2023-09-21 18:35, failed
2023-09-21 18:55, failed
2023-09-21 19:10, failed
2023-09-21 19:24, failed
2023-09-21 19:40, failed
2023-09-21 19:54, failed
2023-09-21 20:13, failed
2023-09-21 20:29, failed
2023-09-21 20:40, failed
2023-09-21 20:55, failed
2023-09-21 21:11, failed
2023-09-21 21:27, failed
2023-09-21 21:40, failed
2023-09-21 21:54, failed
2023-09-21 22:11, failed
2023-09-21 22:32, failed
2023-09-21 22:55, failed
2023-09-21 23:12, failed
2023-09-21 23:29, failed
2023-09-21 23:40, failed
2023-09-21 23:54, failed
2023-09-22 00:35, failed
2023-09-22 01:39, failed
2023-09-22 02:15, failed
2023-09-22 02:36, failed
2023-09-22 02:54, failed
2023-09-22 03:13, failed
2023-09-22 03:29, failed
2023-09-22 03:40, failed
2023-09-22 03:54, failed
2023-09-22 04:15, failed
2023-09-22 04:33, failed
2023-09-22 04:55, failed
2023-09-22 05:12, failed
2023-09-22 05:32, failed
2023-09-22 05:54, failed
2023-09-22 06:16, failed
2023-09-22 06:35, failed
2023-09-22 06:55, failed
2023-09-22 07:12, failed
2023-09-22 07:27, failed
2023-09-22 07:40, failed
2023-09-22 07:55, failed
2023-09-22 08:16, failed
2023-09-22 08:34, failed
2023-09-22 08:54, failed
2023-09-22 09:13, failed
2023-09-22 09:29, failed
2023-09-22 09:40, failed
2023-09-22 09:55, failed
2023-09-22 10:13, failed
2023-09-22 10:35, failed
2023-09-22 10:55, failed
2023-09-22 11:11, failed
2023-09-22 11:26, failed
2023-09-22 11:40, failed
2023-09-22 11:55, failed
2023-09-22 12:18, failed
2023-09-22 12:47, failed
2023-09-22 13:04, failed
2023-09-22 13:17, failed
2023-09-22 13:33, failed
2023-09-22 13:55, failed
2023-09-22 14:11, failed
2023-09-22 14:32, failed
2023-09-22 14:55, failed
2023-09-22 15:12, failed
2023-09-22 15:30, failed
2023-09-22 15:40, failed
2023-09-22 15:55, failed
2023-09-22 16:15, failed
2023-09-22 16:36, failed
2023-09-22 16:55, failed
2023-09-22 17:11, failed
2023-09-22 17:31, failed
2023-09-22 17:55, failed
2023-09-22 18:16, failed
2023-09-22 18:34, failed
2023-09-22 18:55, failed
2023-09-22 19:11, failed
2023-09-22 19:25, failed
2023-09-22 19:40, failed
2023-09-22 19:54, failed
2023-09-22 20:12, failed
2023-09-22 20:29, failed
2023-09-22 20:40, failed
2023-09-22 20:54, failed
2023-09-22 21:11, failed
2023-09-22 21:26, failed
2023-09-22 21:40, failed
2023-09-22 21:54, failed
2023-09-22 22:11, failed
2023-09-22 22:32, failed
2023-09-22 22:54, failed
2023-09-22 23:11, failed
2023-09-22 23:28, failed
2023-09-22 23:39, failed
2023-09-22 23:54, failed
2023-09-23 00:34, failed
2023-09-23 01:36, failed
2023-09-23 02:07, failed
2023-09-23 02:22, failed
2023-09-23 02:33, failed
2023-09-23 02:55, failed
2023-09-23 03:12, failed
2023-09-23 03:28, failed
2023-09-23 03:40, failed
2023-09-23 03:54, failed
2023-09-23 04:14, failed
2023-09-23 04:32, failed
2023-09-23 04:54, failed
2023-09-23 05:11, failed
2023-09-23 05:31, failed
2023-09-23 05:54, failed
2023-09-23 06:15, failed
2023-09-23 06:33, failed
2023-09-23 06:55, failed
2023-09-23 07:11, failed
2023-09-23 07:26, failed
2023-09-23 07:40, failed
2023-09-23 07:55, failed
2023-09-23 08:15, failed
2023-09-23 08:31, failed
2023-09-23 08:54, failed
2023-09-23 09:11, failed
2023-09-23 09:27, failed
2023-09-23 09:40, failed
2023-09-23 09:55, failed
2023-09-23 10:11, failed
2023-09-23 10:32, failed
2023-09-23 10:54, failed
2023-09-23 11:10, failed
2023-09-23 11:24, failed
2023-09-23 11:39, failed
2023-09-23 11:55, failed
2023-09-23 12:17, failed
2023-09-23 12:43, failed
2023-09-23 13:01, failed
2023-09-23 13:12, failed
2023-09-23 13:29, failed
2023-09-23 13:40, failed
2023-09-23 13:55, failed
2023-09-23 14:11, failed
2023-09-23 14:30, failed
2023-09-23 14:39, failed
2023-09-23 14:55, failed
2023-09-23 15:11, failed
2023-09-23 15:28, failed
2023-09-23 15:40, failed
2023-09-23 15:54, failed
2023-09-23 16:13, failed
2023-09-23 16:34, failed
2023-09-23 16:55, failed
2023-09-23 17:10, failed
2023-09-23 17:29, failed
2023-09-23 17:40, failed
2023-09-23 17:54, failed
2023-09-23 18:14, failed
2023-09-23 18:32, failed
2023-09-23 18:54, failed
2023-09-23 19:10, failed
2023-09-23 19:25, failed
2023-09-23 19:40, failed
2023-09-23 19:54, failed
2023-09-23 20:11, failed
2023-09-23 20:28, failed
2023-09-23 20:40, failed
2023-09-23 20:54, failed
2023-09-23 21:11, failed
2023-09-23 21:25, failed
2023-09-23 21:40, failed
2023-09-23 21:55, failed
2023-09-23 22:11, failed
2023-09-23 22:31, failed
2023-09-23 22:54, failed
2023-09-23 23:11, failed
2023-09-23 23:27, failed
2023-09-23 23:39, failed
2023-09-23 23:54, failed
2023-09-24 00:37, failed
2023-09-24 01:43, failed
2023-09-24 02:16, failed
2023-09-24 02:35, failed
2023-09-24 02:54, failed
2023-09-24 03:12, failed
2023-09-24 03:29, failed
2023-09-24 03:40, failed
2023-09-24 03:55, failed
2023-09-24 04:15, failed
2023-09-24 04:32, failed
2023-09-24 04:55, failed
2023-09-24 05:11, failed
2023-09-24 05:31, failed
2023-09-24 05:55, failed
2023-09-24 06:15, failed
2023-09-24 06:33, failed
2023-09-24 06:54, failed
2023-09-24 07:11, failed
2023-09-24 07:26, failed
2023-09-24 07:40, failed
2023-09-24 07:55, failed
2023-09-24 08:15, failed
2023-09-24 08:31, failed
2023-09-24 08:54, failed
2023-09-24 09:11, failed
2023-09-24 09:28, failed
2023-09-24 09:39, failed
2023-09-24 09:54, failed
2023-09-24 10:11, failed
2023-09-24 10:32, failed
2023-09-24 10:54, failed
2023-09-24 11:10, failed
2023-09-24 11:24, failed
2023-09-24 11:40, failed
2023-09-24 11:54, failed
2023-09-24 12:17, failed
2023-09-24 12:44, failed
2023-09-24 13:01, failed
2023-09-24 13:12, failed
2023-09-24 13:29, failed
2023-09-24 13:39, failed
2023-09-24 13:54, failed
2023-09-24 14:11, failed
2023-09-24 14:30, failed
2023-09-24 14:40, failed
2023-09-24 14:55, failed
2023-09-24 15:11, failed
2023-09-24 15:28, failed
2023-09-24 15:39, failed
2023-09-24 15:55, failed
2023-09-24 16:13, failed
2023-09-24 16:34, failed
2023-09-24 16:54, failed
2023-09-24 17:11, failed
2023-09-24 17:30, failed
2023-09-24 17:40, failed
2023-09-24 17:54, failed
2023-09-24 18:14, failed
2023-09-24 18:32, failed
2023-09-24 18:54, failed
2023-09-24 19:10, failed
2023-09-24 19:24, failed
2023-09-24 19:39, failed
2023-09-24 19:54, failed
2023-09-24 20:12, failed
2023-09-24 20:28, failed
2023-09-24 20:40, failed
2023-09-24 20:55, failed
2023-09-24 21:11, failed
2023-09-24 21:25, failed
2023-09-24 21:40, failed
2023-09-24 21:55, failed
2023-09-24 22:11, failed
2023-09-24 22:31, failed
2023-09-24 22:55, failed
2023-09-24 23:11, failed
2023-09-24 23:28, failed
2023-09-24 23:39, failed
2023-09-24 23:55, failed
2023-09-25 00:36, failed
2023-09-25 01:40, failed
2023-09-25 02:15, failed
2023-09-25 02:36, failed
2023-09-25 02:54, failed
2023-09-25 03:13, failed
2023-09-25 03:29, failed
2023-09-25 03:40, failed
2023-09-25 03:55, failed
2023-09-25 04:15, failed
2023-09-25 04:33, failed
2023-09-25 04:54, failed
2023-09-25 05:12, failed
2023-09-25 05:32, failed
2023-09-25 05:54, failed
2023-09-25 06:16, failed
2023-09-25 06:36, failed
2023-09-25 06:54, failed
2023-09-25 07:13, failed
2023-09-25 07:28, failed
2023-09-25 07:40, failed
2023-09-25 07:54, failed
2023-09-25 08:17, failed
2023-09-25 08:35, failed
2023-09-25 08:55, failed
2023-09-25 09:14, failed
2023-09-25 09:30, failed
2023-09-25 09:40, failed
2023-09-25 09:55, failed
2023-09-25 10:13, failed
2023-09-25 10:36, failed
2023-09-25 10:55, failed
2023-09-25 11:11, failed
2023-09-25 11:26, failed
2023-09-25 11:40, failed
2023-09-25 11:54, failed
2023-09-25 12:19, failed
2023-09-25 12:49, failed
2023-09-25 13:05, failed
2023-09-25 13:20, failed
2023-09-25 13:34, failed
2023-09-25 13:54, failed
2023-09-25 14:12, failed
2023-09-25 14:34, failed
2023-09-25 14:55, failed
2023-09-25 15:13, failed
2023-09-25 15:31, failed
2023-09-25 15:54, failed
2023-09-25 16:15, failed
2023-09-25 16:37, failed
2023-09-25 16:47, failed
2023-09-25 17:11, failed
2023-09-25 17:32, failed
2023-09-25 17:55, failed
2023-09-25 18:16, failed
2023-09-25 18:35, failed
2023-09-25 18:55, failed
2023-09-25 19:10, failed
2023-09-25 19:25, failed
2023-09-25 19:39, failed
2023-09-25 19:55, failed
2023-09-25 20:14, failed
2023-09-25 20:30, failed
2023-09-25 20:40, failed
2023-09-25 20:55, failed
2023-09-25 21:11, failed
2023-09-25 21:27, failed
2023-09-25 21:40, failed
2023-09-25 21:54, failed
2023-09-25 22:11, failed
2023-09-25 22:32, failed
2023-09-25 22:54, failed
2023-09-25 23:12, failed
2023-09-25 23:29, failed
2023-09-25 23:40, failed
2023-09-25 23:55, failed
2023-09-26 00:36, failed
2023-09-26 01:40, failed
2023-09-26 02:15, failed
2023-09-26 02:36, failed
2023-09-26 02:55, failed
2023-09-26 03:13, failed
2023-09-26 03:29, failed
2023-09-26 03:40, failed
2023-09-26 03:54, failed
2023-09-26 04:15, failed
2023-09-26 04:33, failed
2023-09-26 04:55, failed
2023-09-26 05:12, failed
2023-09-26 05:32, failed
2023-09-26 05:55, failed
2023-09-26 06:17, failed
2023-09-26 06:35, failed
2023-09-26 06:54, failed
2023-09-26 07:12, failed
2023-09-26 07:28, failed
2023-09-26 07:39, failed
2023-09-26 07:55, failed
2023-09-26 08:17, failed
2023-09-26 08:35, failed
2023-09-26 08:54, failed
2023-09-26 09:13, failed
2023-09-26 09:30, failed
2023-09-26 09:40, failed
2023-09-26 09:55, failed
2023-09-26 10:13, failed
2023-09-26 10:36, failed
2023-09-26 10:55, failed
2023-09-26 11:11, failed
2023-09-26 11:27, failed
2023-09-26 11:40, failed
2023-09-26 11:54, failed
2023-09-26 12:19, failed
2023-09-26 12:49, failed
2023-09-26 13:06, failed
2023-09-26 13:21, failed
2023-09-26 13:34, failed
2023-09-26 13:54, failed
2023-09-26 14:12, failed
2023-09-26 14:34, failed
2023-09-26 14:54, failed
2023-09-26 15:13, failed
2023-09-26 15:31, failed
2023-09-26 15:55, failed
2023-09-26 16:15, failed
2023-09-26 16:37, failed
2023-09-26 16:46, failed
2023-09-26 17:11, failed
2023-09-26 17:32, failed
2023-09-26 17:54, failed
2023-09-26 18:16, failed
2023-09-26 18:35, failed
2023-09-26 18:55, failed
2023-09-26 19:11, failed
2023-09-26 19:25, failed
2023-09-26 19:40, failed
2023-09-26 19:54, failed
2023-09-26 20:13, failed
2023-09-26 20:30, failed
2023-09-26 20:40, failed
2023-09-26 20:54, failed
2023-09-26 21:12, failed
2023-09-26 21:27, failed
2023-09-26 21:40, failed
2023-09-26 21:55, failed
2023-09-26 22:11, failed
2023-09-26 22:32, failed
2023-09-26 22:54, failed
2023-09-26 23:12, failed
2023-09-26 23:28, failed
2023-09-26 23:40, failed
2023-09-26 23:54, failed
2023-09-27 00:36, failed
2023-09-27 01:40, failed
2023-09-27 02:15, failed
2023-09-27 02:36, failed
2023-09-27 02:55, failed
2023-09-27 03:14, failed
2023-09-27 03:30, failed
2023-09-27 03:40, failed
2023-09-27 03:54, failed
2023-09-27 04:15, failed
2023-09-27 04:33, failed
2023-09-27 04:55, failed
2023-09-27 05:12, failed
2023-09-27 05:32, failed
2023-09-27 05:55, failed
2023-09-27 06:16, failed
2023-09-27 06:36, failed
2023-09-27 06:54, failed
2023-09-27 07:12, failed
2023-09-27 07:27, failed
2023-09-27 07:40, failed
2023-09-27 07:54, failed
2023-09-27 08:16, failed
2023-09-27 08:35, failed
2023-09-27 08:54, failed
2023-09-27 09:13, failed
2023-09-27 09:29, failed
2023-09-27 09:40, failed
2023-09-27 09:55, failed
2023-09-27 10:14, failed
2023-09-27 10:35, failed
2023-09-27 10:54, failed
2023-09-27 11:11, failed
2023-09-27 11:26, failed
2023-09-27 11:40, failed
2023-09-27 11:54, failed
2023-09-27 12:19, failed
2023-09-27 12:49, failed
2023-09-27 13:05, failed
2023-09-27 13:19, failed
2023-09-27 13:34, failed
2023-09-27 13:54, failed
2023-09-27 14:11, failed
2023-09-27 14:33, failed
2023-09-27 14:55, failed
2023-09-27 15:12, failed
2023-09-27 15:31, failed
2023-09-27 15:54, failed
2023-09-27 16:15, failed
2023-09-27 16:37, failed
2023-09-27 16:46, failed
2023-09-27 17:11, failed
2023-09-27 17:32, failed
2023-09-27 17:55, failed
2023-09-27 18:16, failed
2023-09-27 18:35, failed
2023-09-27 18:54, failed
2023-09-27 19:10, failed
2023-09-27 19:25, failed
2023-09-27 19:40, failed
2023-09-27 19:55, failed
2023-09-27 20:13, failed
2023-09-27 20:30, failed
2023-09-27 20:40, failed
2023-09-27 20:55, failed
2023-09-27 21:11, failed
2023-09-27 21:27, failed
2023-09-27 21:40, failed
2023-09-27 21:55, failed
2023-09-27 22:11, failed
2023-09-27 22:32, failed
2023-09-27 22:54, failed
2023-09-27 23:12, failed
2023-09-27 23:28, failed
2023-09-27 23:40, failed
2023-09-27 23:54, failed
2023-09-28 00:35, failed
2023-09-28 01:39, failed
2023-09-28 02:15, failed
2023-09-28 02:35, failed
2023-09-28 02:55, failed
2023-09-28 03:13, failed
2023-09-28 03:29, failed
2023-09-28 03:40, failed
2023-09-28 03:54, failed
2023-09-28 04:15, failed
2023-09-28 04:33, failed
2023-09-28 04:55, failed
2023-09-28 05:12, failed
2023-09-28 05:32, failed
2023-09-28 05:55, failed
2023-09-28 06:16, failed
2023-09-28 06:35, failed
2023-09-28 06:55, failed
2023-09-28 07:12, failed
2023-09-28 07:28, failed
2023-09-28 07:40, failed
2023-09-28 07:54, failed
2023-09-28 08:16, failed
2023-09-28 08:35, failed
2023-09-28 08:54, failed
2023-09-28 09:13, failed
2023-09-28 09:29, failed
2023-09-28 09:40, failed
2023-09-28 09:54, failed
2023-09-28 10:13, failed
2023-09-28 10:35, failed
2023-09-28 10:55, failed
2023-09-28 11:11, failed
2023-09-28 11:26, failed
2023-09-28 11:40, failed
2023-09-28 11:55, failed
2023-09-28 12:18, failed
2023-09-28 12:48, failed
2023-09-28 13:05, failed
2023-09-28 13:19, failed
2023-09-28 13:37, failed
2023-09-28 13:55, failed
2023-09-28 14:12, failed
2023-09-28 14:34, failed
2023-09-28 14:54, failed
2023-09-28 15:13, failed
2023-09-28 15:31, failed
2023-09-28 15:55, failed
2023-09-28 16:15, failed
2023-09-28 16:36, failed
2023-09-28 16:46, failed
2023-09-28 17:11, failed
2023-09-28 17:32, failed
2023-09-28 17:55, failed
2023-09-28 18:15, failed
2023-09-28 18:35, failed
2023-09-28 18:55, failed
2023-09-28 19:10, failed
2023-09-28 19:25, failed
2023-09-28 19:40, failed
2023-09-28 19:55, failed
2023-09-28 20:13, failed
2023-09-28 20:28, failed
2023-09-28 20:40, failed
2023-09-28 20:54, failed
2023-09-28 21:11, failed
2023-09-28 21:27, failed
2023-09-28 21:39, failed
2023-09-28 21:54, failed
2023-09-28 22:11, failed
2023-09-28 22:32, failed
2023-09-28 22:55, failed
2023-09-28 23:12, failed
2023-09-28 23:29, failed
2023-09-28 23:40, failed
2023-09-28 23:54, failed
2023-09-29 00:36, failed
2023-09-29 01:39, failed
2023-09-29 02:15, failed
2023-09-29 02:35, failed
2023-09-29 02:55, failed
2023-09-29 03:14, failed
2023-09-29 03:29, failed
2023-09-29 03:40, failed
2023-09-29 03:54, failed
2023-09-29 04:16, failed
2023-09-29 04:33, failed
2023-09-29 04:55, failed
2023-09-29 05:12, failed
2023-09-29 05:32, failed
2023-09-29 05:54, failed
2023-09-29 06:16, failed
2023-09-29 06:35, failed
2023-09-29 06:54, failed
2023-09-29 07:12, failed
2023-09-29 07:27, failed
2023-09-29 07:40, failed
2023-09-29 07:55, failed
2023-09-29 08:16, failed
2023-09-29 08:34, failed
2023-09-29 08:54, failed
2023-09-29 09:12, failed
2023-09-29 09:29, failed
2023-09-29 09:40, failed
2023-09-29 09:55, failed
2023-09-29 10:13, failed
2023-09-29 10:35, failed
2023-09-29 10:54, failed
2023-09-29 11:11, failed
2023-09-29 11:26, failed
2023-09-29 11:40, failed
2023-09-29 11:54, failed
2023-09-29 12:18, failed
2023-09-29 12:47, failed
2023-09-29 13:04, failed
2023-09-29 13:16, failed
2023-09-29 13:33, failed
2023-09-29 13:55, failed
2023-09-29 14:12, failed
2023-09-29 14:31, failed
2023-09-29 14:55, failed
2023-09-29 15:13, failed
2023-09-29 15:30, failed
2023-09-29 15:55, failed
2023-09-29 16:13, failed
2023-09-29 16:36, failed
2023-09-29 16:54, failed
2023-09-29 17:11, failed
2023-09-29 17:32, failed
2023-09-29 17:54, failed
2023-09-29 18:16, failed
2023-09-29 18:35, failed
2023-09-29 18:55, failed
2023-09-29 19:11, failed
2023-09-29 19:25, failed
2023-09-29 19:39, failed
2023-09-29 19:54, failed
2023-09-29 20:13, failed
2023-09-29 20:30, failed
2023-09-29 20:40, failed
2023-09-29 20:54, failed
2023-09-29 21:11, failed
2023-09-29 21:27, failed
2023-09-29 21:39, failed
2023-09-29 21:55, failed
2023-09-29 22:11, failed
2023-09-29 22:32, failed
2023-09-29 22:54, failed
2023-09-29 23:11, failed
2023-09-29 23:28, failed
2023-09-29 23:39, failed
2023-09-29 23:54, failed
2023-09-30 00:35, failed
2023-09-30 01:37, failed
2023-09-30 02:08, failed
2023-09-30 02:26, failed
2023-09-30 02:40, failed
2023-09-30 02:54, failed
2023-09-30 03:13, failed
2023-09-30 03:29, failed
2023-09-30 03:40, failed
2023-09-30 03:54, failed
2023-09-30 04:15, failed
2023-09-30 04:33, failed
2023-09-30 04:55, failed
2023-09-30 05:11, failed
2023-09-30 05:31, failed
2023-09-30 05:54, failed
2023-09-30 06:15, failed
2023-09-30 06:34, failed
2023-09-30 06:54, failed
2023-09-30 07:11, failed
2023-09-30 07:26, failed
2023-09-30 07:40, failed
2023-09-30 07:54, failed
2023-09-30 08:15, failed
2023-09-30 08:32, failed
2023-09-30 08:54, failed
2023-09-30 09:11, failed
2023-09-30 09:27, failed
2023-09-30 09:40, failed
2023-09-30 09:55, failed
2023-09-30 10:11, failed
2023-09-30 10:32, failed
2023-09-30 10:54, failed
2023-09-30 11:10, failed
2023-09-30 11:25, failed
2023-09-30 11:40, failed
2023-09-30 11:54, failed
2023-09-30 12:17, failed
2023-09-30 12:44, failed
2023-09-30 13:01, failed
2023-09-30 13:12, failed
2023-09-30 13:29, failed
2023-09-30 13:40, failed
2023-09-30 13:54, failed
2023-09-30 14:11, failed
2023-09-30 14:30, failed
2023-09-30 14:39, failed
2023-09-30 14:55, failed
2023-09-30 15:11, failed
2023-09-30 15:28, failed
2023-09-30 15:39, failed
2023-09-30 15:54, failed
2023-09-30 16:13, failed
2023-09-30 16:34, failed
2023-09-30 16:55, failed
2023-09-30 17:11, failed
2023-09-30 17:29, failed
2023-09-30 17:40, failed
2023-09-30 17:54, failed
2023-09-30 18:15, failed
2023-09-30 18:33, failed
2023-09-30 18:55, failed
2023-09-30 19:10, failed
2023-09-30 19:24, failed
2023-09-30 19:40, failed
2023-09-30 19:54, failed
2023-09-30 20:12, failed
2023-09-30 20:28, failed
2023-09-30 20:40, failed
2023-09-30 20:55, failed
2023-09-30 21:11, failed
2023-09-30 21:26, failed
2023-09-30 21:40, failed
2023-09-30 21:54, failed
2023-09-30 22:11, failed
2023-09-30 22:31, failed
2023-09-30 22:54, failed
2023-09-30 23:11, failed
2023-09-30 23:27, failed
2023-09-30 23:40, failed
2023-09-30 23:55, failed
2023-10-01 00:40, failed
2023-10-01 01:53, failed
2023-10-01 02:26, failed
2023-10-01 02:46, failed
2023-10-01 03:13, failed
2023-10-01 03:30, failed
2023-10-01 03:40, failed
2023-10-01 03:54, failed
2023-10-01 04:15, failed
2023-10-01 04:33, failed
2023-10-01 04:54, failed
2023-10-01 05:12, failed
2023-10-01 05:31, failed
2023-10-01 05:54, failed
2023-10-01 06:16, failed
2023-10-01 06:34, failed
2023-10-01 06:55, failed
2023-10-01 07:11, failed
2023-10-01 07:28, failed
2023-10-01 07:40, failed
2023-10-01 07:54, failed
2023-10-01 08:15, failed
2023-10-01 08:32, failed
2023-10-01 08:55, failed
2023-10-01 09:11, failed
2023-10-01 09:27, failed
2023-10-01 09:40, failed
2023-10-01 09:54, failed
2023-10-01 10:12, failed
2023-10-01 10:33, failed
2023-10-01 10:54, failed
2023-10-01 11:11, failed
2023-10-01 11:25, failed
2023-10-01 11:39, failed
2023-10-01 11:54, failed
2023-10-01 12:17, failed
2023-10-01 12:44, failed
2023-10-01 13:02, failed
2023-10-01 13:13, failed
2023-10-01 13:30, failed
2023-10-01 13:40, failed
2023-10-01 13:55, failed
2023-10-01 14:11, failed
2023-10-01 14:30, failed
2023-10-01 14:40, failed
2023-10-01 14:54, failed
2023-10-01 15:11, failed
2023-10-01 15:28, failed
2023-10-01 15:40, failed
2023-10-01 15:54, failed
2023-10-01 16:12, failed
2023-10-01 16:34, failed
2023-10-01 16:54, failed
2023-10-01 17:11, failed
2023-10-01 17:31, failed
2023-10-01 17:55, failed
2023-10-01 18:14, failed
2023-10-01 18:33, failed
2023-10-01 18:54, failed
2023-10-01 19:10, failed
2023-10-01 19:24, failed
2023-10-01 19:40, failed
2023-10-01 19:54, failed
2023-10-01 20:11, failed
2023-10-01 20:29, failed
2023-10-01 20:40, failed
2023-10-01 20:54, failed
2023-10-01 21:11, failed
2023-10-01 21:27, failed
2023-10-01 21:40, failed
2023-10-01 21:55, failed
2023-10-01 22:11, failed
2023-10-01 22:31, failed
2023-10-01 22:54, failed
2023-10-01 23:11, failed
2023-10-01 23:28, failed
2023-10-01 23:40, failed
2023-10-01 23:54, failed
2023-10-02 00:36, failed
2023-10-02 01:41, failed
2023-10-02 02:15, failed
2023-10-02 02:36, failed
2023-10-02 02:54, failed
2023-10-02 03:15, failed
2023-10-02 03:30, failed
2023-10-02 03:40, failed
2023-10-02 03:55, failed
2023-10-02 04:15, failed
2023-10-02 04:33, failed
2023-10-02 04:55, failed
2023-10-02 05:12, failed
2023-10-02 05:32, failed
2023-10-02 05:55, failed
2023-10-02 06:16, failed
2023-10-02 06:36, failed
2023-10-02 06:54, failed
2023-10-02 07:13, failed
2023-10-02 07:28, failed
2023-10-02 07:39, failed
2023-10-02 07:55, failed
2023-10-02 08:17, failed
2023-10-02 08:35, failed
2023-10-02 08:54, failed
2023-10-02 09:14, failed
2023-10-02 09:30, failed
2023-10-02 09:40, failed
2023-10-02 09:54, failed
2023-10-02 10:14, failed
2023-10-02 10:35, failed
2023-10-02 10:55, failed
2023-10-02 11:11, failed
2023-10-02 11:26, failed
2023-10-02 11:40, failed
2023-10-02 11:54, failed
2023-10-02 12:19, failed
2023-10-02 12:48, failed
2023-10-02 13:05, failed
2023-10-02 13:19, failed
2023-10-02 13:34, failed
2023-10-02 13:54, failed
2023-10-02 14:12, failed
2023-10-02 14:33, failed
2023-10-02 14:54, failed
2023-10-02 15:13, failed
2023-10-02 15:31, failed
2023-10-02 15:55, failed
2023-10-02 16:15, failed
2023-10-02 16:36, failed
2023-10-02 16:45, failed
2023-10-02 16:55, failed
2023-10-02 17:11, failed
2023-10-02 17:32, failed
2023-10-02 17:54, failed
2023-10-02 18:16, failed
2023-10-02 18:35, failed
2023-10-02 18:54, failed
2023-10-02 19:11, failed
2023-10-02 19:25, failed
2023-10-02 19:39, failed
2023-10-02 19:54, failed
2023-10-02 20:13, failed
2023-10-02 20:30, failed
2023-10-02 20:40, failed
2023-10-02 20:54, failed
2023-10-02 21:11, failed
2023-10-02 21:27, failed
2023-10-02 21:40, failed
2023-10-02 21:54, failed
2023-10-02 22:11, failed
2023-10-02 22:32, failed
2023-10-02 22:55, failed
2023-10-02 23:11, failed
2023-10-02 23:29, failed
2023-10-02 23:40, failed
2023-10-02 23:54, failed
2023-10-03 00:36, failed
2023-10-03 01:40, failed
2023-10-03 02:15, failed
2023-10-03 02:36, failed
2023-10-03 02:54, failed
2023-10-03 03:14, failed
2023-10-03 03:29, failed
2023-10-03 03:40, failed
2023-10-03 03:55, failed
2023-10-03 04:15, failed
2023-10-03 04:33, failed
2023-10-03 04:55, failed
2023-10-03 05:12, failed
2023-10-03 05:32, failed
2023-10-03 05:54, failed
2023-10-03 06:16, failed
2023-10-03 06:35, failed
2023-10-03 06:55, failed
2023-10-03 07:11, failed
2023-10-03 07:27, failed
2023-10-03 07:40, failed
2023-10-03 07:54, failed
2023-10-03 08:17, failed
2023-10-03 08:35, failed
2023-10-03 08:55, failed
2023-10-03 09:13, failed
2023-10-03 09:30, failed
2023-10-03 09:40, failed
2023-10-03 09:55, failed
2023-10-03 10:14, failed
2023-10-03 10:36, failed
2023-10-03 10:54, failed
2023-10-03 11:11, failed
2023-10-03 11:26, failed
2023-10-03 11:40, failed
2023-10-03 11:54, failed
2023-10-03 12:19, failed
2023-10-03 12:49, failed
2023-10-03 13:05, failed
